FantasyPoints,Date,Name,Salary,Position
36.6,20151127,Howard Dwight,8100,C
33.8,20151127,Mahinmi Ian,4800,C
33.8,20151127,Whiteside Hassan,8500,C
33.6,20151127,Koufos Kosta,4000,C
27.1,20151127,Adams Steven,4000,C
27.0,20151127,Capela Clint,4500,C
26.4,20151127,Drummond Andre,9600,C
25.8,20151127,Olynyk Kelly,3600,C
24.8,20151127,Ezeli Festus,4300,C
24.7,20151127,Jordan DeAndre,7800,C
23.8,20151127,Horford Al,7200,C
23.7,20151127,Jefferson Al,7100,C
23.6,20151127,Gasol Marc,7800,C
23.1,20151127,O'Quinn Kyle,3500,C
22.6,20151127,Dieng Gorgui,4100,C
22.5,20151127,Kanter Enes,5900,C
22.2,20151127,Okafor Jahlil,6600,C
22.1,20151127,Johnson Amir,4600,C
19.7,20151127,Vucevic Nikola,7300,C
18.6,20151127,Towns Karl-Anthony,6900,C
17.8,20151127,Gortat Marcin,5900,C
17.6,20151127,Monroe Greg,7800,C
15.4,20151127,Bogut Andrew,4800,C
15.0,20151127,Asik Omer,3500,C
11.6,20151127,Cauley-Stein Willie,3700,C
11.2,20151127,Baynes Aron,3600,C
10.6,20151127,Mozgov Timofey,4000,C
8.8,20151127,Len Alex,3500,C
8.3,20151127,Marjanovic Boban,3500,C
8.0,20151127,Noah Joakim,4400,C
7.3,20151127,Lopez Robin,4400,C
6.0,20151127,Blair DeJuan,3500,C
5.5,20151127,Hawes Spencer,3500,C
5.4,20151127,Jokic Nikola,4400,C
3.9,20151127,O'Bryant Johnny,3500,C
3.2,20151127,Zeller Tyler,3500,C
3.2,20151127,Bonner Matt,3500,C
2.4,20151127,Chandler Tyson,4700,C
2.2,20151127,Dedmon Dewayne,3500,C
2.0,20151127,Felicio Cristiano,3500,C
2.0,20151127,Plumlee Miles,3500,C
1.2,20151127,Aldrich Cole,3500,C
0.0,20151127,Anthony Joel,3500,C
0.0,20151127,Hill Jordan,5100,C
0.0,20151127,Kaun Sasha,3500,C
0.0,20151127,Wright Brandan,3700,C
0.0,20151127,Varejao Anderson,3500,C
0.0,20151127,Andersen Chris,3500,C
0.0,20151127,Ajinca Alexis,3600,C
0.0,20151127,Cousins DeMarcus,10600,C
0.0,20151127,Tavares Walter,3500,C
0.0,20151127,Nurkic Jusuf,4000,C
0.0,20151127,Pekovic Nikola,4800,C
0.0,20151127,Duncan Tim,6800,C
0.0,20151127,Perkins Kendrick,3500,C
0.0,20151127,Splitter Tiago,3500,C
41.3,20151128,Lillard Damian,9400,PG
39.9,20151128,Lowry Kyle,8800,PG
38.2,20151128,Beal Bradley,6800,SG
37.8,20151128,Curry Stephen,10900,PG
36.0,20151128,Jack Jarrett,6200,PG
34.6,20151128,Clarkson Jordan,5500,PG
32.9,20151128,McCollum C.J.,6600,SG
32.1,20151128,Wall John,8500,PG
31.8,20151128,Williams Deron,6500,PG
31.6,20151128,Barton Will,5000,SG
31.2,20151128,Smith Ishmael,6600,PG
31.0,20151128,Burks Alec,5100,SG
27.4,20151128,Hood Rodney,4800,SG
27.1,20151128,McLemore Ben,3700,SG
26.3,20151128,Russell D'Angelo,5100,PG
25.6,20151128,Parker Tony,5700,PG
25.5,20151128,Smith J.R.,5400,SG
25.4,20151128,Bryant Kobe,6900,SG
25.4,20151128,Schroder Dennis,4600,PG
24.3,20151128,Collison Darren,5100,PG
24.1,20151128,DeRozan DeMar,7500,SG
24.0,20151128,Mudiay Emmanuel,6000,PG
22.0,20151128,Joseph Cory,4100,PG
21.4,20151128,Bazemore Kent,5100,SG
20.9,20151128,Williams Maurice,6100,PG
20.1,20151128,Felton Raymond,3600,PG
20.1,20151128,Johnson Joe,5800,SG
19.3,20151128,Rondo Rajon,8500,PG
19.1,20151128,Rush Brandon,3500,SG
18.0,20151128,Thompson Klay,6300,SG
17.7,20151128,Mills Patty,3700,PG
16.2,20151128,Matthews Wes,4800,SG
15.7,20151128,Ginobili Manu,4700,SG
14.4,20151128,Sessions Ramon,3900,PG
13.9,20151128,Barbosa Leandro,3600,SG
13.9,20151128,Neto Raul,3700,PG
13.9,20151128,Livingston Shaun,3500,PG
13.8,20151128,Dellavedova Matthew,4400,PG
13.4,20151128,Henderson Gerald,3500,SG
12.9,20151128,Temple Garrett,3500,PG
12.9,20151128,Green Danny,4300,SG
12.4,20151128,Douglas Toney,3500,PG
11.9,20151128,Mack Shelvin,3500,PG
11.6,20151128,Teague Jeff,7200,PG
11.2,20151128,Curry Seth,3500,SG
10.9,20151128,Clark Ian,3500,SG
10.9,20151128,Crabbe Allen,3500,SG
10.7,20151128,Larkin Shane,4300,PG
9.9,20151128,Burke Trey,4300,PG
9.7,20151128,Foye Randy,3500,SG
9.2,20151128,Korver Kyle,4800,SG
9.2,20151128,Young Nick,3500,SG
8.9,20151128,Ross Terrence,3500,SG
8.9,20151128,Nelson Jameer,4100,PG
8.9,20151128,Harris Devin,3700,SG
6.9,20151128,Patterson Lamar,3500,SG
6.5,20151128,Simmons Jonathon,3500,SG
6.2,20151128,Belinelli Marco,4000,SG
6.2,20151128,Holiday Justin,3500,SG
6.1,20151128,Hardaway Jr. Tim,3500,SG
5.5,20151128,Gordon Eric,6100,SG
3.4,20151128,Holiday Jrue,5500,PG
2.4,20151128,Anderson James,3500,SG
0.0,20151128,Frazier Tim,3500,PG
0.0,20151128,Cunningham Jared,3500,SG
0.0,20151128,Connaughton Pat,3500,SG
0.0,20151128,Ellington Wayne,3500,SG
0.0,20151128,Johnson Chris,3500,SG
0.0,20151128,Neal Gary,3900,SG
0.0,20151128,Powell Norman,3500,SG
0.0,20151128,Evans Tyreke,7400,PG
0.0,20151128,Cole Norris,3500,PG
0.0,20151128,Harris Gary,4100,SG
0.0,20151128,Huertas Marcelo,3500,PG
0.0,20151128,Brown Markel,3500,SG
0.0,20151128,Williams Louis,4500,SG
0.0,20151128,Harris Joe,3500,SG
0.0,20151128,McCallum Ray,3500,PG
0.0,20151128,Wright Delon,3500,PG
0.0,20151128,Barea Jose,3700,PG
0.0,20151128,Anderson Alan,3500,SG
0.0,20151128,Sloan Donald,3500,PG
-1.0,20151128,Jenkins John,3500,SG
58.7,20151128,Davis Anthony,11100,PF
51.2,20151128,Green Draymond,7700,PF
44.3,20151128,James LeBron,10100,SF
43.5,20151128,Booker Trevor,3500,PF
36.4,20151128,Love Kevin,8300,PF
36.2,20151128,Randle Julius,5700,PF
35.4,20151128,Leonard Kawhi,8900,SF
32.4,20151128,Young Thaddeus,6500,PF
31.5,20151128,Hollis-Jefferson Rondae,4200,SF
30.4,20151128,Nowitzki Dirk,6600,PF
29.7,20151128,Aldridge LaMarcus,7700,PF
28.5,20151128,Arthur Darrell,3800,PF
28.4,20151128,Gay Rudy,7900,SF
25.6,20151128,Millsap Paul,8800,PF
24.2,20151128,Thompson Tristan,5800,PF
23.8,20151128,Gallinari Danilo,7200,SF
22.2,20151128,Hayward Gordon,6900,SF
21.0,20151128,Porter Otto,5400,SF
20.9,20151128,Casspi Omri,4400,SF
20.9,20151128,Scott Mike,3500,SF
20.9,20151128,Anderson Ryan,6700,PF
20.5,20151128,Speights Marreese,3500,PF
20.1,20151128,Patterson Patrick,3500,PF
20.1,20151128,Harkless Maurice,3500,SF
19.3,20151128,Powell Dwight,4300,PF
19.3,20151128,Aminu Al-Farouq,5800,SF
19.0,20151128,Faried Kenneth,6500,PF
17.9,20151128,Acy Quincy,3500,PF
16.9,20151128,Diaw Boris,3500,PF
16.4,20151128,Gee Alonzo,3600,SF
14.7,20151128,Anderson Kyle,3500,SF
14.5,20151128,Peace Metta World,3500,SF
14.3,20151128,Muscala Mike,3500,PF
13.8,20151128,Dudley Jared,3500,SF
13.6,20151128,Bass Brandon,3600,PF
13.6,20151128,Cunningham Dante,3500,PF
13.1,20151128,Iguodala Andre,5000,SF
12.8,20151128,Sefolosha Thabo,4300,SF
12.8,20151128,Davis Ed,4700,PF
12.5,20151128,Humphries Kris,3500,PF
12.5,20151128,Vonleh Noah,3500,PF
11.2,20151128,Scola Luis,4700,PF
11.2,20151128,Parsons Chandler,4700,SF
10.3,20151128,Carroll DeMarre,6000,SF
9.8,20151128,Lyles Trey,3500,PF
9.6,20151128,Nance Larry,3500,PF
9.2,20151128,Moreland Eric,3500,PF
9.2,20151128,Ingles Joe,3500,SF
8.7,20151128,Johnson James,3500,SF
8.7,20151128,Jefferson Richard,3500,SF
8.2,20151128,Jones James,3500,SF
5.8,20151128,Bogdanovic Bojan,3500,SF
5.4,20151128,Miller Mike,3500,SF
5.2,20151128,Butler Rasual,3500,SF
3.9,20151128,Thompson Jason,3600,PF
3.9,20151128,Villanueva Charlie,3500,PF
3.2,20151128,Robinson Thomas,3500,PF
3.2,20151128,Evans Jeremy,3500,PF
2.0,20151128,West David,3700,PF
2.0,20151128,Papanikolaou Kostas,3500,SF
1.4,20151128,Lauvergne Joffrey,4000,PF
0.2,20151128,Anderson Justin,3500,SF
0.0,20151128,Oubre Kelly,3500,SF
0.0,20151128,Karasev Sergey,3500,SF
0.0,20151128,Butler Caron,3500,SF
0.0,20151128,McAdoo James Michael,3500,PF
0.0,20151128,Gooden Drew,3500,PF
0.0,20151128,Millsap Elijah,3500,SF
0.0,20151128,Bennett Anthony,3500,PF
0.0,20151128,Hickson J.J.,4000,PF
0.0,20151128,Babbitt Luke,3500,SF
0.0,20151128,Kelly Ryan,3500,SF
0.0,20151128,Webster Martell,3500,SF
0.0,20151128,Montero Luis,3500,SF
0.0,20151128,Chandler Wilson,6200,SF
0.0,20151128,Dukan Duje,3500,PF
0.0,20151128,Caboclo Bruno,3500,SF
0.0,20151128,Pondexter Quincy,3900,SF
0.0,20151128,Favors Derrick,8000,PF
0.0,20151128,Hilario Nene,4200,PF
0.0,20151128,Barnes Harrison,5300,SF
-1.0,20151128,Alexander Cliff,3500,PF
42.6,20151128,Duncan Tim,6600,C
39.8,20151128,Lopez Brook,8200,C
36.4,20151128,Pachulia Zaza,5800,C
34.8,20151128,Gobert Rudy,7000,C
31.5,20151128,Gortat Marcin,6100,C
30.2,20151128,Biyombo Bismack,3800,C
27.4,20151128,Koufos Kosta,4200,C
24.7,20151128,Ezeli Festus,4300,C
19.3,20151128,Horford Al,7200,C
19.2,20151128,Leonard Meyers,4400,C
15.8,20151128,Bogut Andrew,4800,C
15.8,20151128,Plumlee Mason,6200,C
15.3,20151128,Cauley-Stein Willie,3800,C
15.2,20151128,Mozgov Timofey,4000,C
15.2,20151128,Hibbert Roy,5200,C
14.2,20151128,Jokic Nikola,4400,C
10.1,20151128,Withey Jeff,3500,C
7.8,20151128,McGee JaVale,3600,C
5.2,20151128,Bargnani Andrea,3500,C
3.4,20151128,Marjanovic Boban,3500,C
2.6,20151128,Varejao Anderson,3500,C
2.0,20151128,Ajinca Alexis,3600,C
1.4,20151128,Asik Omer,3500,C
0.0,20151128,Kaun Sasha,3500,C
0.0,20151128,Sacre Robert,3500,C
0.0,20151128,Pleiss Tibor,3500,C
0.0,20151128,Black Tarik,3500,C
0.0,20151128,Blair DeJuan,3500,C
0.0,20151128,Perkins Kendrick,3500,C
0.0,20151128,Splitter Tiago,3500,C
0.0,20151128,Mejri Salah,3500,C
0.0,20151128,Bonner Matt,3500,C
0.0,20151128,Nurkic Jusuf,4000,C
0.0,20151128,Kaman Chris,3700,C
0.0,20151128,Cousins DeMarcus,10600,C
0.0,20151128,Valanciunas Jonas,5700,C
0.0,20151128,Tavares Walter,3500,C
49.9,20151129,Harden James,10700,SG
46.4,20151129,Afflalo Arron,4300,SG
45.5,20151129,Bledsoe Eric,8500,SG
45.0,20151129,Clarkson Jordan,5500,PG
44.1,20151129,DeRozan DeMar,7500,SG
42.6,20151129,Oladipo Victor,7300,SG
35.2,20151129,Knight Brandon,7900,PG
34.9,20151129,Walker Kemba,8200,PG
33.3,20151129,Conley Mike,6900,PG
33.1,20151129,Lowry Kyle,8600,PG
32.9,20151129,Caldwell-Pope Kentavious,4800,SG
32.7,20151129,Thomas Isaiah,7300,PG
31.9,20151129,Paul Chris,8900,PG
31.1,20151129,LaVine Zach,5700,SG
27.8,20151129,Lamb Jeremy,4600,SG
27.7,20151129,Jackson Reggie,7500,PG
27.3,20151129,Mayo O.J.,3600,SG
27.2,20151129,Bayless Jerryd,4500,PG
25.9,20151129,Young Nick,3500,SG
25.6,20151129,Ellis Monta,6600,SG
24.7,20151129,Hill George,6300,PG
23.3,20151129,Bryant Kobe,6900,SG
22.7,20151129,Stephenson Lance,3600,SG
22.6,20151129,Beverley Patrick,3600,PG
22.5,20151129,Antetokounmpo Giannis,7000,SG
21.7,20151129,Canaan Isaiah,4300,PG
20.5,20151129,Joseph Cory,4300,PG
20.5,20151129,Thornton Marcus,3900,SG
20.4,20151129,Stuckey Rodney,4400,SG
20.0,20151129,Jack Jarrett,6400,PG
19.1,20151129,Payton Elfrid,6700,PG
18.9,20151129,Russell D'Angelo,5100,PG
18.4,20151129,Redick J.J.,4600,SG
18.2,20151129,Ellington Wayne,3500,SG
17.5,20151129,Bradley Avery,6200,SG
17.5,20151129,Johnson Joe,6000,SG
17.2,20151129,Miller Andre,3800,PG
16.8,20151129,Allen Tony,4000,SG
16.6,20151129,McConnell T.J.,5000,PG
16.6,20151129,Lin Jeremy,4600,PG
16.0,20151129,Calderon Jose,4300,PG
15.4,20151129,Larkin Shane,4200,PG
15.1,20151129,Fournier Evan,5900,SG
12.2,20151129,Blake Steve,3700,PG
12.0,20151129,Terry Jason,3500,PG
11.2,20151129,Napier Shabazz,3700,PG
10.7,20151129,Stauskas Nik,3700,SG
10.6,20151129,Chalmers Mario,4200,PG
10.2,20151129,Grant Jerian,3600,PG
9.4,20151129,Rozier Terry,3500,PG
9.0,20151129,Galloway Langston,4400,SG
8.9,20151129,Pressey Phil,3500,PG
8.8,20151129,Carter-Williams Michael,5900,PG
7.6,20151129,Martin Kevin,4200,SG
6.9,20151129,Price Ronnie,3500,PG
6.4,20151129,Rivers Austin,3600,PG
3.9,20151129,Ross Terrence,3500,SG
3.7,20151129,Lee Courtney,3700,SG
0.0,20151129,Marble Devyn,3500,SG
0.0,20151129,Ennis Tyler,3500,PG
0.0,20151129,Crawford Jamal,4500,SG
0.0,20151129,Hunter R.J.,3500,SG
0.0,20151129,Hilliard Darrun,3500,SG
0.0,20151129,Goodwin Archie,3500,PG
0.0,20151129,Lawson Ty,4800,PG
0.0,20151129,Roberts Brian,3500,PG
0.0,20151129,Vaughn Rashad,3500,SG
0.0,20151129,Hill Solomon,3500,SG
0.0,20151129,Powell Norman,3500,SG
0.0,20151129,Vujacic Sasha,3500,SG
0.0,20151129,Booker Devin,3500,SG
0.0,20151129,Prigioni Pablo,3600,PG
0.0,20151129,Dinwiddie Spencer,3500,PG
0.0,20151129,Daniels Troy,3500,SG
0.0,20151129,Huertas Marcelo,3500,PG
0.0,20151129,Smith Russ,3500,PG
0.0,20151129,Sloan Donald,3500,PG
0.0,20151129,Brown Markel,3500,SG
0.0,20151129,Jones Tyus,3500,PG
0.0,20151129,Young Joseph,3500,SG
0.0,20151129,Williams Louis,4500,SG
0.0,20151129,Harrison Aaron,3500,PG
0.0,20151129,Adams Jordan,3500,SG
0.0,20151129,Wright Delon,3500,PG
0.0,20151129,Smart Marcus,5300,PG
0.0,20151129,Meeks Jodie,3600,SG
0.0,20151129,Cotton Bryce,3500,PG
0.0,20151129,Watson C.J.,3600,PG
0.0,20151129,Rubio Ricky,7100,PG
0.0,20151129,Vasquez Greivis,3600,PG
0.0,20151129,Marshall Kendall,3900,PG
48.6,20151129,Griffin Blake,9100,PF
47.3,20151129,George Paul,9900,SF
41.1,20151129,Porzingis Kristaps,7000,PF
37.5,20151129,Young Thaddeus,6400,PF
37.0,20151129,Middleton Khris,5600,SF
36.9,20151129,Carroll DeMarre,6100,SF
36.2,20151129,Warren T.J.,4100,SF
36.1,20151129,Barnes Matt,4000,SF
34.4,20151129,Covington Robert,6300,SF
33.4,20151129,Seraphin Kevin,3500,PF
33.2,20151129,Harris Tobias,6600,SF
30.2,20151129,Randolph Zach,6900,PF
29.9,20151129,Ariza Trevor,5900,SF
29.9,20151129,Grant Jerami,4600,PF
29.2,20151129,Sullinger Jared,6100,PF
28.5,20151129,Thompson Hollis,3800,SF
27.6,20151129,Nicholson Andrew,3700,PF
26.4,20151129,Wiggins Andrew,7500,SF
25.8,20151129,Leuer Jon,3500,PF
25.5,20151129,Batum Nicolas,7000,SF
25.4,20151129,Williams Marvin,4900,PF
24.9,20151129,Randle Julius,5700,PF
23.9,20151129,Teletovic Mirza,3900,PF
23.0,20151129,Gordon Aaron,3900,PF
21.7,20151129,Crowder Jae,5000,SF
20.3,20151129,Lee David,4100,PF
18.5,20151129,Johnson Stanley,3500,SF
17.8,20151129,Turner Evan,5200,SF
17.6,20151129,Morris Markieff,5600,PF
17.6,20151129,Miles C.J.,5200,SF
17.6,20151129,Morris Marcus,5900,SF
17.4,20151129,Green Jeff,4800,SF
17.4,20151129,Parker Jabari,5100,PF
17.3,20151129,Williams Derrick,3500,PF
16.6,20151129,Thomas Lance,3500,SF
16.5,20151129,Sampson JaKarr,3500,SF
16.3,20151129,Jones Terrence,5600,PF
16.1,20151129,Mbah a Moute Luc,3500,SF
16.1,20151129,Peace Metta World,3500,SF
15.8,20151129,Kaminsky Frank,3500,PF
15.3,20151129,Scola Luis,4600,PF
15.0,20151129,Ilyasova Ersan,4200,PF
14.4,20151129,Allen Lavoy,4000,PF
14.4,20151129,Robinson Thomas,3500,PF
14.3,20151129,Bass Brandon,3600,PF
14.1,20151129,Jerebko Jonas,3600,PF
13.9,20151129,Bjelica Nemanja,4000,SF
13.7,20151129,Garnett Kevin,3800,PF
11.9,20151129,Frye Channing,3600,PF
11.7,20151129,Johnson James,3500,SF
11.6,20151129,Nance Larry,3500,PF
11.2,20151129,Pierce Paul,3500,SF
11.0,20151129,Smith Josh,4000,PF
11.0,20151129,Tucker P.J.,3900,SF
9.9,20151129,Hansbrough Tyler,3500,PF
9.6,20151129,Patterson Patrick,3500,PF
9.5,20151129,Tolliver Anthony,3500,PF
9.1,20151129,Smith Jason,3500,PF
8.8,20151129,Hollis-Jefferson Rondae,4100,SF
8.6,20151129,Muhammad Shabazz,3500,SF
7.0,20151129,Henson John,3500,PF
6.4,20151129,Bogdanovic Bojan,3500,SF
5.1,20151129,Green JaMychal,3800,PF
4.7,20151129,Zeller Cody,3800,PF
4.4,20151129,Holmes Richaun,3500,PF
4.2,20151129,Hairston P.J.,3500,SF
1.2,20151129,Karasev Sergey,3500,SF
1.2,20151129,Carter Vince,3700,SF
1.2,20151129,McDaniels K.J.,3500,SF
1.2,20151129,Johnson Wesley,3500,SF
1.0,20151129,Young James,3500,SF
1.0,20151129,Budinger Chase,3500,SF
0.2,20151129,Payne Adreian,3500,PF
0.0,20151129,Early Cleanthony,3500,SF
0.0,20151129,Brewer Corey,3500,SF
0.0,20151129,Prince Tayshaun,3500,SF
0.0,20151129,Hezonja Mario,3500,SF
0.0,20151129,Copeland Chris,3500,SF
0.0,20151129,Harrell Montrezl,3500,PF
0.0,20151129,Rudez Damjan,3500,SF
0.0,20151129,Weems Sonny,3500,SF
0.0,20151129,Anthony Carmelo,8700,SF
0.0,20151129,Bullock Reggie,3500,SF
0.0,20151129,Noel Nerlens,6300,PF
0.0,20151129,Robinson III Glenn,3500,SF
0.0,20151129,Ennis James,3500,SF
0.0,20151129,Jefferson Cory,3500,PF
0.0,20151129,Turner Myles,3500,PF
0.0,20151129,Bennett Anthony,3500,PF
0.0,20151129,Kelly Ryan,3500,SF
0.0,20151129,Wood Christian,3500,PF
0.0,20151129,Motiejunas Donatas,6400,PF
0.0,20151129,Inglis Damien,3500,SF
0.0,20151129,Martin Jarell,3500,PF
0.0,20151129,Brown Anthony,3500,SF
0.0,20151129,Amundson Louis,3500,PF
0.0,20151129,Dekker Sam,3500,SF
0.0,20151129,Mickey Jordan,3500,PF
0.0,20151129,Christmas Rakeem,3500,PF
50.3,20151129,Lopez Brook,8000,C
46.6,20151129,Drummond Andre,9300,C
38.2,20151129,Capela Clint,4600,C
35.5,20151129,Monroe Greg,7500,C
34.9,20151129,Gasol Marc,7600,C
33.6,20151129,Towns Karl-Anthony,6700,C
32.0,20151129,Dieng Gorgui,4200,C
31.0,20151129,Vucevic Nikola,7100,C
25.3,20151129,Jordan DeAndre,7600,C
25.3,20151129,Hibbert Roy,5200,C
25.1,20151129,Okafor Jahlil,6500,C
25.0,20151129,Mahinmi Ian,5000,C
24.2,20151129,Howard Dwight,8100,C
19.5,20151129,Hill Jordan,5100,C
17.9,20151129,Len Alex,3500,C
17.3,20151129,Johnson Amir,4600,C
15.6,20151129,Biyombo Bismack,3600,C
12.6,20151129,Hawes Spencer,3500,C
7.8,20151129,Olynyk Kelly,3800,C
7.6,20151129,Lopez Robin,4200,C
6.4,20151129,Nogueira Lucas,3500,C
2.7,20151129,Baynes Aron,3500,C
2.2,20151129,Jefferson Al,7000,C
1.0,20151129,O'Quinn Kyle,3600,C
0.0,20151129,Bargnani Andrea,3500,C
0.0,20151129,Sacre Robert,3500,C
0.0,20151129,Anthony Joel,3500,C
0.0,20151129,Wright Brandan,3700,C
0.0,20151129,O'Bryant Johnny,3500,C
0.0,20151129,Zeller Tyler,3500,C
0.0,20151129,Black Tarik,3500,C
0.0,20151129,Dedmon Dewayne,3500,C
0.0,20151129,Plumlee Miles,3500,C
0.0,20151129,Aldrich Cole,3500,C
0.0,20151129,Chandler Tyson,4400,C
0.0,20151129,Whittington Shayne,3500,C
0.0,20151129,Pekovic Nikola,4800,C
0.0,20151129,Valanciunas Jonas,5700,C
55.7,20151130,Westbrook Russell,11000,PG
51.0,20151130,Jackson Reggie,7500,PG
49.3,20151130,Harden James,10700,SG
44.8,20151130,Wade Dwyane,7100,SG
42.7,20151130,Curry Stephen,10900,PG
42.7,20151130,Carter-Williams Michael,5900,PG
37.9,20151130,Bradley Avery,6200,SG
33.0,20151130,Thompson Klay,5900,SG
32.7,20151130,Thomas Isaiah,7300,PG
30.1,20151130,Rondo Rajon,8300,PG
30.1,20151130,Teague Jeff,6800,PG
29.8,20151130,McCollum C.J.,6700,SG
28.7,20151130,Thornton Marcus,3900,SG
27.8,20151130,Rose Derrick,6900,PG
27.7,20151130,Parker Tony,5500,PG
26.5,20151130,Felton Raymond,3700,PG
25.9,20151130,Williams Deron,6500,PG
24.5,20151130,Collison Darren,5000,PG
23.1,20151130,Butler Jimmy,8300,SG
22.6,20151130,Paul Chris,8900,PG
21.4,20151130,Burks Alec,5400,SG
20.3,20151130,Green Danny,4100,SG
20.1,20151130,Lawson Ty,4800,PG
19.7,20151130,Snell Tony,3500,SG
19.5,20151130,Beverley Patrick,3600,PG
19.5,20151130,Redick J.J.,4600,SG
19.0,20151130,Crawford Jamal,4500,SG
19.0,20151130,Matthews Wes,4700,SG
18.5,20151130,Korver Kyle,4500,SG
17.5,20151130,Hood Rodney,4800,SG
17.3,20151130,Mayo O.J.,3600,SG
17.3,20151130,Dragic Goran,5600,PG
17.2,20151130,Harris Devin,3700,SG
16.7,20151130,Waiters Dion,4700,SG
16.7,20151130,Barton Will,5300,SG
16.5,20151130,Stephenson Lance,3600,SG
16.4,20151130,Clark Ian,3500,SG
16.2,20151130,Antetokounmpo Giannis,7000,SG
16.1,20151130,Green Gerald,3700,SG
15.3,20151130,Caldwell-Pope Kentavious,4800,SG
15.2,20151130,Nelson Jameer,3900,PG
15.2,20151130,Johnson Tyler,3800,PG
14.9,20151130,Bazemore Kent,5100,SG
14.2,20151130,Mudiay Emmanuel,5800,PG
13.9,20151130,Foye Randy,3500,SG
13.6,20151130,Morrow Anthony,3500,SG
13.2,20151130,Bayless Jerryd,4500,PG
13.1,20151130,Henderson Gerald,3500,SG
10.7,20151130,Curry Seth,3500,SG
10.6,20151130,Livingston Shaun,3500,PG
10.2,20151130,Roberson Andre,3500,SG
10.2,20151130,Schroder Dennis,4900,PG
10.2,20151130,Rivers Austin,3600,PG
9.2,20151130,Ginobili Manu,4700,SG
9.0,20151130,Burke Trey,4500,PG
8.9,20151130,Moore E'Twaun,3500,PG
8.4,20151130,Lillard Damian,9400,PG
6.8,20151130,Frazier Tim,3500,PG
6.4,20151130,McLemore Ben,3800,SG
6.1,20151130,Barbosa Leandro,3800,SG
6.1,20151130,Ennis Tyler,3500,PG
5.5,20151130,Mills Patty,3800,PG
5.0,20151130,Crabbe Allen,3500,SG
4.4,20151130,Rush Brandon,3600,SG
4.0,20151130,Jenkins John,3500,SG
3.2,20151130,Neto Raul,3500,PG
3.2,20151130,Vaughn Rashad,3500,SG
3.0,20151130,Belinelli Marco,3800,SG
2.7,20151130,Augustin D.J.,3500,PG
1.5,20151130,Patterson Lamar,3500,SG
1.0,20151130,Blake Steve,3700,PG
0.0,20151130,Connaughton Pat,3500,SG
0.0,20151130,Hilliard Darrun,3500,SG
0.0,20151130,Brooks Aaron,4000,PG
0.0,20151130,Richardson Josh,3500,SG
0.0,20151130,Simmons Jonathon,3500,SG
0.0,20151130,Mack Shelvin,3500,PG
0.0,20151130,Payne Cameron,3500,PG
0.0,20151130,Terry Jason,3500,PG
0.0,20151130,Holiday Justin,3500,SG
0.0,20151130,Hunter R.J.,3500,SG
0.0,20151130,Prigioni Pablo,3600,PG
0.0,20151130,Anderson James,3500,SG
0.0,20151130,Harris Gary,4000,SG
0.0,20151130,Dinwiddie Spencer,3500,PG
0.0,20151130,Udrih Beno,3500,PG
0.0,20151130,Hinrich Kirk,3700,SG
0.0,20151130,Johnson Chris,3500,SG
0.0,20151130,Hardaway Jr. Tim,3500,SG
0.0,20151130,Wilcox C.J.,3500,SG
0.0,20151130,McCallum Ray,3500,PG
0.0,20151130,Barea Jose,3800,PG
0.0,20151130,Smart Marcus,5300,PG
0.0,20151130,Meeks Jodie,3600,SG
0.0,20151130,Vasquez Greivis,3600,PG
-1.0,20151130,Rozier Terry,3500,PG
53.7,20151130,Millsap Paul,8600,PF
49.2,20151130,Durant Kevin,10500,SF
46.6,20151130,Gasol Pau,7600,PF
43.6,20151130,Griffin Blake,9100,PF
42.5,20151130,Bosh Chris,7900,PF
42.0,20151130,Favors Derrick,8000,PF
41.1,20151130,Leonard Kawhi,9100,SF
37.5,20151130,Johnson Stanley,3500,SF
36.3,20151130,Green Draymond,8200,PF
36.2,20151130,Hayward Gordon,6500,SF
35.4,20151130,Aldridge LaMarcus,7400,PF
34.5,20151130,Ibaka Serge,6400,PF
30.3,20151130,Parker Jabari,5100,PF
29.7,20151130,Turner Evan,5200,SF
28.9,20151130,Gay Rudy,7100,SF
28.7,20151130,Sullinger Jared,6100,PF
28.5,20151130,Davis Ed,4600,PF
26.5,20151130,Crowder Jae,5000,SF
26.4,20151130,Henson John,3500,PF
25.6,20151130,Sefolosha Thabo,4200,SF
25.4,20151130,Nowitzki Dirk,6500,PF
24.3,20151130,Harkless Maurice,3600,SF
22.8,20151130,Morris Marcus,5900,SF
22.3,20151130,Gallinari Danilo,7100,SF
21.5,20151130,Casspi Omri,4200,SF
18.9,20151130,Faried Kenneth,6300,PF
18.6,20151130,Ilyasova Ersan,4200,PF
16.7,20151130,Middleton Khris,5600,SF
16.6,20151130,Smith Josh,4000,PF
16.4,20151130,Aminu Al-Farouq,5700,SF
16.2,20151130,Muscala Mike,3700,PF
15.7,20151130,Lauvergne Joffrey,3700,PF
15.6,20151130,McDermott Doug,3500,SF
15.6,20151130,Booker Trevor,4000,PF
15.0,20151130,Mirotic Nikola,5900,SF
14.5,20151130,Parsons Chandler,4500,SF
13.2,20151130,Winslow Justise,3800,SF
12.6,20151130,Brewer Corey,3500,SF
12.4,20151130,McRoberts Josh,3500,PF
12.3,20151130,Gibson Taj,4200,PF
11.5,20151130,Mbah a Moute Luc,3500,SF
