FantasyPoints,Date,Name,Position,FPPG,GamesPlayed,Salary,Home,Team,Opponent,InjuryIndicator,InjuryDetails,NF_Min,NF_Pts,NF_Reb,NF_Ast,NF_Stl,NF_Blk,NF_TO,NF_FP,RG_ceil,RG_floor,RG_points,RG_ppdk,RG_line,RG_movement,RG_overunder,RG_total,RG_contr,RG_pownpct,RG_rankdiff,RG_saldiff,RG_deviation,RG_minutes,RG_rank,RG_salary15,RG_salary19,RG_rank20,RG_diff20,RG_rank_diff20,RG_salary20,RG_salary28,RG_salary43,RG_salary50,RG_salary58,RG_points15,RG_points19,RG_points20,RG_points28,RG_points43,RG_points50,RG_points51,RG_points58,RG_OPP_DVP_CFPPG,RG_OPP_DVP_CRK,RG_OPP_DVP_PFFPPG,RG_OPP_DVP_PFRK,RG_OPP_DVP_PGFPPG,RG_OPP_DVP_PGRK,RG_OPP_DVP_SFFPPG,RG_OPP_DVP_SFRK,RG_OPP_DVP_SGFPPG,RG_OPP_DVP_SGRK,NBA_S_P_TRAD_W,NBA_S_P_TRAD_L,NBA_S_P_TRAD_W_PCT,NBA_S_P_TRAD_MIN,NBA_S_P_TRAD_FGM,NBA_S_P_TRAD_FGA,NBA_S_P_TRAD_FG_PCT,NBA_S_P_TRAD_FG3M,NBA_S_P_TRAD_FG3A,NBA_S_P_TRAD_FG3_PCT,NBA_S_P_TRAD_FTM,NBA_S_P_TRAD_FTA,NBA_S_P_TRAD_FT_PCT,NBA_S_P_TRAD_OREB,NBA_S_P_TRAD_DREB,NBA_S_P_TRAD_REB,NBA_S_P_TRAD_AST,NBA_S_P_TRAD_TOV,NBA_S_P_TRAD_STL,NBA_S_P_TRAD_BLK,NBA_S_P_TRAD_BLKA,NBA_S_P_TRAD_PF,NBA_S_P_TRAD_PFD,NBA_S_P_TRAD_PTS,NBA_S_P_TRAD_PLUS_MINUS,NBA_S_P_TRAD_DD2,NBA_S_P_TRAD_TD3,NBA_PB_AGE,NBA_PB_PLAYER_HEIGHT_INCHES,NBA_PB_PLAYER_WEIGHT,NBA_PB_COLLEGE,NBA_PB_COUNTRY,NBA_PB_DRAFT_YEAR,NBA_PB_DRAFT_ROUND,NBA_PB_DRAFT_NUMBER,RG_START_Order,RG_START_Starter,RG_START_Status,NBA_S_T_TRAD_GP,NBA_S_T_TRAD_W,NBA_S_T_TRAD_L,NBA_S_T_TRAD_W_PCT,NBA_S_T_TRAD_MIN,NBA_S_T_TRAD_FGM,NBA_S_T_TRAD_FGA,NBA_S_T_TRAD_FG_PCT,NBA_S_T_TRAD_FG3M,NBA_S_T_TRAD_FG3A,NBA_S_T_TRAD_FG3_PCT,NBA_S_T_TRAD_FTM,NBA_S_T_TRAD_FTA,NBA_S_T_TRAD_FT_PCT,NBA_S_T_TRAD_OREB,NBA_S_T_TRAD_DREB,NBA_S_T_TRAD_REB,NBA_S_T_TRAD_AST,NBA_S_T_TRAD_TOV,NBA_S_T_TRAD_STL,NBA_S_T_TRAD_BLK,NBA_S_T_TRAD_BLKA,NBA_S_T_TRAD_PF,NBA_S_T_TRAD_PFD,NBA_S_T_TRAD_PTS,NBA_S_T_TRAD_PLUS_MINUS
24.7,2016-11-05,Kawhi Leonard,SF,44.98333231608073,6,8500,Home,SA,LAC,None,None,35.29,24.9,7,4.1,1.9,0.8,2.4,42.5,50.8508,29.2292,40.04,4.71,-202,0,195.5,100.25,2.288,17.5,1,-300,10.8108,33.5,3,16400.0,150500.0,2,300,-1,8800.0,6350.0,16300.0,44.0,14300.0,41.14,40.44,42.36,40.44,41.43,40.97,43.89,41.43,40.07,28,41.03,23,48.83,12,36.13,26,33.69,27,5,1,0.833,32.0,9.0,17.7,0.509,1.7,4.5,0.37,8.8,9.2,0.964,1.2,4.2,5.3,3.8,1.7,2.7,0.3,0.2,2.2,7.2,28.5,7.5,1,0,25.0,79,230,San Diego State,USA,2011,1,15,2,1,B,6,5,1,0.833,48.0,37.5,83.5,0.449,8.3,20.7,0.403,21.0,24.2,0.869,10.5,34.8,45.3,20.8,11.7,8.0,6.0,4.8,21.0,20.3,104.3,10.3
0.0,2016-11-05,Kay Felder,PG,4.699999809265137,1,3800,Away,CLE,PHI,None,None,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,16,48.15,8,54.98,3,39.28,17,39.19,17,1,0,1.0,5.1,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0,0,21.0,69,176,None,USA,2016,2,54,,,,5,5,0,1.0,48.0,39.6,85.6,0.463,13.2,34.0,0.388,22.0,27.8,0.791,10.4,33.4,43.8,22.8,12.2,7.6,4.4,4.4,20.8,23.6,114.4,10.4
5.0,2016-11-05,Kelly Oubre Jr.,SF,5.866666793823242,3,3500,Away,WAS,ORL,None,None,12.81,5.1,2.6,0.7,0.3,0.2,1.0,9.3,10.37,10.37,10.37,2.96,181,0,202.0,98.5,1037.0,0.01,-1,500,0.0,15.1,23,5150.0,35000.0,24,-500,1,3000.0,3000.0,6000.0,10.0,7800.0,10.69,10.52,11.22,10.52,10.92,10.66,11.76,10.92,76.39,1,46.49,13,49.13,10,42.55,13,39.69,16,0,3,0.0,14.6,1.0,3.3,0.3,0.3,2.0,0.167,1.0,1.7,0.6,0.3,0.7,1.0,0.7,1.0,0.7,0.0,0.3,1.0,1.7,3.3,-7.7,0,0,20.0,79,205,Kansas,USA,2015,1,15,10,0,B,4,1,3,0.25,49.3,37.8,83.0,0.455,4.8,18.8,0.253,19.8,25.5,0.775,9.3,31.3,40.5,19.5,18.3,9.3,4.0,3.5,21.5,23.3,100.0,-7.8
12.7,2016-11-05,Kenneth Faried,PF,22.649999618530273,4,5200,Away,DEN,DET,None,None,22.31,10.4,7,1.0,0.5,0.8,1.3,21.6,29.8962,9.1838,19.54,3.76,175,-2,200.5,98.0,19.54,1.0,-2,400,10.3562,23.0,13,9100.0,79900.0,15,-400,2,4800.0,4600.0,9400.0,20.0,8300.0,19.59,19.87,20.62,19.87,20.61,19.55,21.03,20.61,53.87,8,37.27,28,44.23,17,36.23,25,38.16,21,2,2,0.5,23.2,2.5,5.0,0.5,0.0,0.3,0.0,2.5,3.5,0.714,2.8,5.5,8.3,1.0,1.8,1.3,1.5,0.5,1.5,3.0,7.5,-2.5,0,0,26.0,80,228,Morehead State,USA,2011,1,22,9,0,B,4,2,2,0.5,49.3,36.8,86.3,0.426,7.3,22.8,0.319,25.3,33.0,0.765,11.3,41.0,52.3,18.8,18.0,7.3,5.3,6.5,21.3,27.3,106.0,0.8
34.8,2016-11-05,Kent Bazemore,SF,17.980000305175782,5,4600,Home,ATL,HOU,None,None,28.12,12.2,5,2.3,1.3,0.6,1.8,23.7,32.3325,15.5675,23.95,5.21,-148,0,215.5,109.25,2.395,10.0,4,-400,8.3825,27.75,12,11100.0,84500.0,8,400,-4,5000.0,3800.0,9900.0,22.0,8900.0,25.0,24.22,25.82,24.22,25.07,24.7,27.16,25.07,41.05,27,51.3,5,43.9,18,42.57,12,40.43,15,3,2,0.6,27.2,2.6,9.4,0.277,0.6,4.0,0.15,1.6,1.6,1.0,0.2,2.2,2.4,3.0,1.6,1.8,0.6,0.8,2.4,1.4,7.4,-2.4,0,0,27.0,77,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,2,1,B,5,3,2,0.6,48.0,38.4,84.0,0.457,8.8,26.6,0.331,20.8,30.6,0.68,11.4,34.0,45.4,27.0,16.4,11.4,4.8,5.4,19.2,24.4,106.4,9.6
19.2,2016-11-05,Kentavious Caldwell-Pope,SG,23.38000030517578,5,4800,Home,DET,DEN,None,None,35.82,13.8,3.7,1.6,1.6,0.2,1.4,22.8,32.1474,16.9326,24.54,5.11,-195,-1,200.5,102.5,3.272,7.5,2,-100,7.6074,33.5,11,9550.0,89900.0,9,100,-2,4900.0,4200.0,9700.0,19.0,8000.0,24.89,24.73,26.08,24.73,25.28,25.33,27.24,25.28,28.93,30,56.77,2,57.62,1,27.1,30,48.4,5,3,2,0.6,33.4,4.4,10.4,0.423,1.6,5.0,0.32,2.4,2.4,1.0,1.2,2.2,3.4,2.2,1.2,2.2,0.0,0.4,1.6,2.2,12.8,2.6,0,0,23.0,77,205,Georgia,USA,2013,1,8,1,1,B,5,3,2,0.6,48.0,40.0,88.8,0.45,6.6,19.8,0.333,13.4,18.0,0.744,10.6,36.8,47.4,21.4,13.2,8.4,3.8,3.8,16.6,18.8,100.0,5.6
34.7,2016-11-05,Kevin Love,PF,36.1,5,7500,Away,CLE,PHI,None,None,31.11,15.8,9.5,2.1,0.8,0.7,2.0,31.4,39.4462,22.6738,31.06,4.14,-1400,0,207.5,110.25,1.7748571428571,17.5,-1,100,8.3862,25.2,3,15550.0,123500.0,4,-100,1,7400.0,5900.0,14000.0,33.0,11300.0,32.03,31.48,33.09,31.48,32.15,32.0,34.28,32.15,50.5,16,48.15,8,54.98,3,39.28,17,39.19,17,5,0,1.0,31.4,6.4,15.6,0.41,1.8,5.2,0.346,7.4,8.2,0.902,2.0,6.0,8.0,0.8,1.8,1.2,0.6,0.6,2.4,6.4,22.0,4.0,2,0,28.0,82,251,UCLA,USA,2008,1,5,4,1,B,5,5,0,1.0,48.0,39.6,85.6,0.463,13.2,34.0,0.388,22.0,27.8,0.791,10.4,33.4,43.8,22.8,12.2,7.6,4.4,4.4,20.8,23.6,114.4,10.4
0.0,2016-11-05,Kevin Seraphin,PF,8.449999809265137,4,3500,Home,IND,CHI,None,None,,,,,,,,,11.4768,4.4632,7.97,2.28,-154,-2,211.0,107.0,797.0,0.01,10,500,3.5068,7.0,32,5000.0,36900.0,22,-500,-10,3000.0,3000.0,6000.0,10.0,6500.0,8.1,8.08,8.48,8.08,8.48,7.97,8.77,8.48,48.34,20,46.55,12,44.9,16,39.16,18,38.68,20,1,3,0.25,6.9,2.0,2.8,0.727,0.0,0.0,0.0,0.0,0.5,0.0,0.8,1.3,2.0,0.5,0.5,0.5,0.3,0.0,1.0,0.5,4.0,-1.0,0,0,26.0,82,278,Le Moyne,France,2010,1,17,12,0,B,5,2,3,0.4,49.0,41.2,89.4,0.461,8.8,22.4,0.393,18.2,23.8,0.765,10.2,31.4,41.6,26.8,16.0,10.2,6.0,5.2,20.8,22.4,109.4,-5.6
12.9,2016-11-05,Kosta Koufos,C,15.433333079020182,6,3600,Away,SAC,MIL,None,None,18.95,6.3,5.6,0.6,0.5,1.0,0.7,16.2,23.2995,8.4005,15.85,4.4,147,-1,204.0,100.25,1585.0,0.01,3,200,7.4495,15.6,22,5000.0,64000.0,19,-200,-3,3400.0,3000.0,6700.0,10.0,8700.0,15.55,16.11,16.34,16.11,16.34,15.85,16.3,16.34,60.47,3,50.04,7,43.48,21,46.75,5,42.01,11,2,4,0.333,21.2,2.2,5.0,0.433,0.0,0.2,0.0,0.0,0.2,0.0,1.5,5.7,7.2,1.3,1.8,0.7,0.5,0.3,2.3,0.8,4.3,0.7,0,0,27.0,84,265,Ohio State,USA,2008,1,23,5,1,B,6,2,4,0.333,48.8,36.5,80.8,0.452,7.2,21.8,0.328,19.5,25.3,0.77,8.8,31.5,40.3,20.8,15.2,6.7,3.5,5.8,24.2,22.5,99.7,-2.8
17.3,2016-11-05,Kris Dunn,PG,20.200000762939453,4,4900,Away,MIN,OKC,None,None,29.93,10.9,4.7,2.3,1.0,0.4,1.6,21.2,36.2592,14.1008,25.18,5.14,171,2,210.0,102.5,1.6786666666667,15.0,-4,0,11.0792,30.0,11,7600.0,,15,0,4,4900.0,4300.0,9800.0,14.0,8100.0,26.39,25.41,27.09,25.41,26.64,25.63,28.55,26.64,36.46,29,45.42,15,54.79,4,41.07,15,32.81,28,1,3,0.25,23.5,2.3,5.3,0.429,0.8,1.5,0.5,1.0,2.0,0.5,0.8,2.8,3.5,5.0,2.3,2.3,0.0,0.3,2.8,1.8,6.3,6.0,0,0,22.0,76,205,Providence,USA,2016,1,5,3,1,B,4,1,3,0.25,48.0,37.8,80.5,0.469,8.5,20.5,0.415,20.0,27.0,0.741,11.5,31.8,43.3,22.0,15.5,7.8,4.5,5.8,23.0,23.8,104.0,6.5
0.0,2016-11-05,Kris Humphries,PF,9.88000030517578,5,3500,Home,ATL,HOU,None,None,11.22,6.0,4.1,0.8,0.2,0.4,0.8,12.5,20.5827,5.6373,13.11,3.75,-148,0,215.5,109.25,1311.0,0.01,8,500,7.4727,12.5,32,5450.0,48300.0,24,-500,-8,3000.0,3500.0,6000.0,10.0,6000.0,13.35,13.31,13.88,13.31,13.56,13.43,14.25,13.56,41.05,27,51.3,5,43.9,18,42.57,12,40.43,15,3,2,0.6,13.0,1.0,3.2,0.313,0.4,0.8,0.5,1.4,1.6,0.875,0.6,2.8,3.4,0.8,1.2,0.4,0.6,0.0,1.2,0.8,3.8,-0.6,0,0,31.0,81,235,Minnesota,USA,2004,1,14,6,0,B,5,3,2,0.6,48.0,38.4,84.0,0.457,8.8,26.6,0.331,20.8,30.6,0.68,11.4,34.0,45.4,27.0,16.4,11.4,4.8,5.4,19.2,24.4,106.4,9.6
7.4,2016-11-05,Kyle Anderson,SF,12.466667175292969,6,3500,Home,SA,LAC,None,None,25.87,7.2,4.1,1.9,1.7,0.5,1.0,18.4,22.0752,8.1648,15.12,4.32,-202,0,195.5,100.25,15.12,1.0,3,0,6.9552,28.5,23,7900.0,37600.0,20,0,-3,3500.0,3600.0,7000.0,11.0,8000.0,15.36,15.29,16.17,15.29,16.05,15.24,16.88,16.05,40.07,28,41.03,23,48.83,12,36.13,26,33.69,27,5,1,0.833,22.3,1.2,3.2,0.368,0.5,0.8,0.6,0.3,0.3,1.0,0.3,3.7,4.0,1.0,0.7,1.3,0.5,0.0,1.2,0.7,3.2,1.3,0,0,23.0,81,230,UCLA,USA,2014,1,30,10,0,B,6,5,1,0.833,48.0,37.5,83.5,0.449,8.3,20.7,0.403,21.0,24.2,0.869,10.5,34.8,45.3,20.8,11.7,8.0,6.0,4.8,21.0,20.3,104.3,10.3
20.6,2016-11-05,Kyle Korver,SG,14.580000305175782,5,3700,Home,ATL,HOU,None,None,29.82,9.4,3.3,2.4,0.9,0.4,1.2,18.4,21.7355,8.2445,14.99,4.05,-148,0,215.5,109.25,29.98,0.5,6,-300,6.7455,25.5,19,7850.0,67600.0,13,300,-6,4000.0,4000.0,7800.0,13.0,8000.0,16.43,15.14,16.51,15.14,15.64,15.86,17.73,15.64,41.05,27,51.3,5,43.9,18,42.57,12,40.43,15,3,2,0.6,25.2,3.2,7.6,0.421,2.2,5.4,0.407,0.0,0.0,0.0,0.0,2.4,2.4,2.2,2.2,1.0,0.0,0.2,1.6,0.8,8.6,-0.6,0,0,35.0,79,212,Creighton,USA,2003,2,51,1,1,B,5,3,2,0.6,48.0,38.4,84.0,0.457,8.8,26.6,0.331,20.8,30.6,0.68,11.4,34.0,45.4,27.0,16.4,11.4,4.8,5.4,19.2,24.4,106.4,9.6
0.0,2016-11-05,Kyle Singler,SF,7,5,3500,Home,OKC,MIN,None,None,17.43,4.5,2.7,0.8,0.7,0.3,0.6,10.3,13.671,3.969,8.82,2.52,-190,1,210.0,107.5,882.0,0.01,1,500,4.851,15.5,23,5000.0,35000.0,22,-500,-1,3000.0,3000.0,6000.0,10.0,6000.0,9.0,8.95,9.42,8.95,9.16,9.09,9.76,9.16,51.93,11,38.45,25,37.23,28,48.76,3,33.9,25,4,1,0.8,18.9,1.6,4.4,0.364,0.4,2.6,0.154,0.6,0.8,0.75,0.2,1.8,2.0,0.0,0.8,0.2,0.4,0.4,1.6,0.6,4.2,6.4,0,0,28.0,80,228,Duke,USA,2011,2,33,11,0,C,5,4,1,0.8,49.0,38.6,91.2,0.423,7.0,23.2,0.302,17.8,25.8,0.69,12.0,37.6,49.6,19.0,18.0,9.8,4.6,6.8,22.6,21.2,102.0,0.4
-1.0,2016-11-05,Kyle Wiltjer,PF,0.699999988079071,2,3500,Away,HOU,ATL,None,None,2.09,4.7,2.5,0.6,0.2,0.3,0.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.51,23,41.17,22,54.04,5,44.49,10,37.27,22,2,0,1.0,2.4,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,-4.0,0,0,24.0,82,240,Gonzaga,USA,Undrafted,Undrafted,Undrafted,10,0,B,5,3,2,0.6,48.0,39.2,83.0,0.472,13.0,35.2,0.369,18.8,26.2,0.718,10.8,31.6,42.4,24.2,15.6,7.6,3.2,3.4,22.4,21.0,110.2,2.8
21.4,2016-11-05,Kyrie Irving,PG,35.720001220703125,5,7800,Away,CLE,PHI,None,None,34.40,22.3,4.6,5.5,1.3,0.3,2.3,37.0,41.7125,25.0275,33.37,4.28,-1400,0,207.5,110.25,1.9068571428571,17.5,-2,200,8.3425,27.6,3,17500.0,129500.0,5,-200,2,7600.0,5950.0,14000.0,35.0,11900.0,33.63,33.52,35.24,33.52,34.33,34.28,36.82,34.33,50.5,16,48.15,8,54.98,3,39.28,17,39.19,17,5,0,1.0,34.8,9.6,20.0,0.48,3.6,7.2,0.5,3.2,3.4,0.941,0.6,3.0,3.6,4.4,2.8,0.4,0.4,1.2,2.2,2.4,26.0,5.6,0,0,24.0,75,193,Duke,Australia,2011,1,1,3,1,B,5,5,0,1.0,48.0,39.6,85.6,0.463,13.2,34.0,0.388,22.0,27.8,0.791,10.4,33.4,43.8,22.8,12.2,7.6,4.4,4.4,20.8,23.6,114.4,10.4
27.2,2016-11-05,LaMarcus Aldridge,PF,30.1,5,7100,Home,SA,LAC,None,None,31.86,18.3,8.1,1.6,0.7,0.9,1.4,32.2,41.412,19.488,30.45,4.29,-202,0,195.5,100.25,3.045,10.0,-2,200,10.962,30.49,4,13750.0,131000.0,6,-200,2,6900.0,6000.0,12900.0,34.0,11800.0,29.89,30.88,31.6,30.88,31.59,30.46,31.9,31.59,40.07,28,41.03,23,48.83,12,36.13,26,33.69,27,4,1,0.8,31.2,6.8,15.0,0.453,0.4,1.0,0.4,4.8,5.8,0.828,2.4,4.6,7.0,1.0,1.0,0.6,0.6,0.6,2.4,3.8,18.8,5.0,1,0,31.0,83,260,Texas,USA,2006,1,2,4,1,B,6,5,1,0.833,48.0,37.5,83.5,0.449,8.3,20.7,0.403,21.0,24.2,0.869,10.5,34.8,45.3,20.8,11.7,8.0,6.0,4.8,21.0,20.3,104.3,10.3
11.5,2016-11-05,Lavoy Allen,PF,8.419999694824218,5,3500,Home,IND,CHI,None,None,13.24,3.9,4,0.6,0.3,0.8,0.6,11.2,10.092,3.828,6.96,1.99,-154,-2,211.0,107.0,696.0,0.01,8,500,3.132,11.3,32,5050.0,43200.0,24,-500,-8,3000.0,3000.0,6000.0,10.0,7000.0,6.93,7.05,7.45,7.05,7.45,6.96,7.76,7.45,48.34,20,46.55,12,44.9,16,39.16,18,38.68,20,2,3,0.4,11.4,0.8,2.4,0.333,0.0,0.2,0.0,0.0,0.4,0.0,0.8,1.8,2.6,1.4,0.0,0.2,0.6,0.0,0.8,0.2,1.6,-7.2,0,0,27.0,81,260,Temple,USA,2011,2,50,13,0,B,5,2,3,0.4,49.0,41.2,89.4,0.461,8.8,22.4,0.393,18.2,23.8,0.765,10.2,31.4,41.6,26.8,16.0,10.2,6.0,5.2,20.8,22.4,109.4,-5.6
54.6,2016-11-05,LeBron James,SF,46.4,5,9700,Away,CLE,PHI,None,None,34.56,24.1,6.8,7.0,1.4,0.7,2.8,44.2,51.588,34.392,42.99,4.43,-1400,0,207.5,110.25,1.1464,37.5,0,0,8.598,36.24,1,21500.0,154700.0,1,0,0,9700.0,7400.0,17800.0,53.0,14600.0,43.65,43.32,45.65,43.32,45.07,43.56,47.64,45.07,50.5,16,48.15,8,54.98,3,39.28,17,39.19,17,5,0,1.0,36.5,8.2,16.0,0.513,1.2,4.4,0.273,4.8,7.0,0.686,2.0,7.0,9.0,10.0,3.4,0.4,0.4,0.8,2.6,5.2,22.4,12.0,3,1,31.0,80,250,None,USA,2003,1,1,2,1,B,5,5,0,1.0,48.0,39.6,85.6,0.463,13.2,34.0,0.388,22.0,27.8,0.791,10.4,33.4,43.8,22.8,12.2,7.6,4.4,4.4,20.8,23.6,114.4,10.4
16.7,2016-11-05,Luc Richard Mbah a Moute,SF,8,5,3500,Away,LAC,SA,None,None,23.66,4.5,2.9,1.1,0.7,0.4,0.8,11.0,9.12,9.12,9.12,2.61,181,0,195.5,95.25,912.0,0.01,1,500,0.0,19.0,23,5000.0,35000.0,22,-500,-1,3000.0,3500.0,6000.0,10.0,6800.0,9.17,9.26,9.61,9.26,9.51,9.22,9.82,9.51,50.17,17,38.33,26,43.49,20,43.31,11,30.26,30,4,1,0.8,19.1,0.8,2.6,0.308,0.0,0.8,0.0,0.8,1.8,0.444,1.0,1.0,2.0,0.4,0.6,1.2,0.4,0.2,0.2,1.2,2.4,2.6,0,0,30.0,80,230,UCLA,Cameroon,2008,2,37,2,1,B,5,4,1,0.8,48.0,35.4,85.2,0.415,7.0,24.2,0.289,22.2,31.0,0.716,10.8,35.2,46.0,18.2,13.6,11.2,4.6,4.0,20.8,28.2,100.0,9.6
3.0,2016-11-05,Malachi Richardson,SG,0,1,3500,Away,SAC,MIL,None,None,0.10,4.1,1.8,0.7,0.4,0.2,0.6,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.47,3,50.04,7,43.48,21,46.75,5,42.01,11,1,0,1.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0,0,20.0,78,205,Syracuse,USA,2016,1,22,11,0,B,6,2,4,0.333,48.8,36.5,80.8,0.452,7.2,21.8,0.328,19.5,25.3,0.77,8.8,31.5,40.3,20.8,15.2,6.7,3.5,5.8,24.2,22.5,99.7,-2.8
15.0,2016-11-05,Malcolm Brogdon,PG,18.980000305175782,5,3900,Home,MIL,SAC,None,None,22.60,10.3,3.8,2.0,1.2,0.3,1.2,19.7,25.35,8.45,16.9,4.33,-163,0,204.0,103.75,16.9,1.0,-2,400,8.45,24.5,18,5000.0,,20,-400,2,3500.0,3000.0,7000.0,10.0,6000.0,17.07,17.03,17.91,17.03,17.53,17.28,18.66,17.53,51.04,13,48.1,10,39.89,27,40.79,16,41.65,13,3,2,0.6,19.9,3.0,7.2,0.417,0.6,2.0,0.3,1.8,2.0,0.9,0.2,2.4,2.6,3.0,0.8,1.8,0.2,0.4,1.0,2.4,8.4,1.2,0,0,23.0,77,215,Virginia,USA,2016,2,36,12,0,B,5,3,2,0.6,48.0,41.0,87.8,0.467,7.4,22.8,0.325,16.8,20.6,0.816,10.4,33.8,44.2,26.4,14.4,9.4,5.0,5.6,21.8,19.6,106.2,-0.4
6.7,2016-11-05,Malcolm Delaney,PG,14.11999969482422,5,3500,Home,ATL,HOU,None,None,17.77,8.5,3.6,1.9,0.5,0.3,1.3,16.0,21.018,6.102,13.56,3.87,-148,0,215.5,109.25,27.12,0.5,-8,500,7.458,17.75,21,5950.0,,29,-500,8,3000.0,3000.0,6000.0,10.0,6000.0,13.9,13.66,14.54,13.66,14.19,13.92,15.33,14.19,41.05,27,51.3,5,43.9,18,42.57,12,40.43,15,3,2,0.6,17.9,1.8,5.6,0.321,1.0,2.0,0.5,1.0,1.2,0.833,0.2,1.4,1.6,4.4,0.8,0.4,0.0,0.4,1.8,1.4,5.6,7.0,0,0,27.0,75,190,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,13,0,B,5,3,2,0.6,48.0,38.4,84.0,0.457,8.8,26.6,0.331,20.8,30.6,0.68,11.4,34.0,45.4,27.0,16.4,11.4,4.8,5.4,19.2,24.4,106.4,9.6
0.0,2016-11-05,Malik Beasley,SG,0,0,3500,Away,DEN,DET,None,None,1.80,3.8,1.5,1.0,0.3,0.3,0.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.87,8,37.27,28,44.23,17,36.23,25,38.16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,77,196,Florida State,USA,2016,1,19,7,0,B,4,2,2,0.5,49.3,36.8,86.3,0.426,7.3,22.8,0.319,25.3,33.0,0.765,11.3,41.0,52.3,18.8,18.0,7.3,5.3,6.5,21.3,27.3,106.0,0.8
12.3,2016-11-05,Manu Ginobili,SG,16.11999969482422,5,3500,Home,SA,LAC,None,None,20.29,8.6,2.8,3.0,1.2,0.4,1.7,18.0,28.4115,8.2485,18.33,5.24,-202,0,195.5,100.25,18.33,1.0,3,-200,10.0815,24.7,22,6450.0,62100.0,19,200,-3,3700.0,3400.0,7300.0,11.0,7000.0,19.76,18.47,20.28,18.47,19.66,18.95,21.96,19.66,40.07,28,41.03,23,48.83,12,36.13,26,33.69,27,4,1,0.8,21.0,2.8,7.8,0.359,1.2,3.4,0.353,1.0,1.0,1.0,0.4,3.2,3.6,2.4,2.0,0.8,0.4,0.4,1.6,1.6,7.8,6.4,0,0,39.0,78,205,None,Argentina,1999,2,57,6,0,B,6,5,1,0.833,48.0,37.5,83.5,0.449,8.3,20.7,0.403,21.0,24.2,0.869,10.5,34.8,45.3,20.8,11.7,8.0,6.0,4.8,21.0,20.3,104.3,10.3
27.8,2016-11-05,Marcin Gortat,C,29.149999618530273,4,5800,Away,WAS,ORL,None,None,30.21,12.5,9.9,1.3,0.6,1.2,1.6,28.3,36.2831,24.6969,30.49,5.26,181,0,202.0,98.5,4.0653333333333,7.5,4,-200,5.7931,28.16,11,11050.0,102400.0,7,200,-4,6000.0,5100.0,11900.0,25.0,9300.0,29.67,30.87,31.34,30.87,31.34,30.49,31.43,31.34,76.39,1,46.49,13,49.13,10,42.55,13,39.69,16,1,3,0.25,36.0,3.8,6.8,0.556,0.0,0.0,0.0,3.8,4.0,0.938,2.5,9.5,12.0,1.0,1.5,0.8,1.0,0.3,3.5,3.5,11.3,-9.0,3,0,32.0,83,240,None,Poland,2005,2,57,5,1,B,4,1,3,0.25,49.3,37.8,83.0,0.455,4.8,18.8,0.253,19.8,25.5,0.775,9.3,31.3,40.5,19.5,18.3,9.3,4.0,3.5,21.5,23.3,100.0,-7.8
24.2,2016-11-05,Marcus Morris,SF,29.5,5,6100,Home,DET,DEN,None,None,35.28,15.3,5.2,2.5,0.9,0.3,1.7,26.0,36.352,20.448,28.4,4.66,-195,-1,200.5,102.5,3.7866666666667,7.5,-2,400,7.952,32.12,7,10000.0,90700.0,9,-400,2,5700.0,4650.0,11200.0,19.0,8600.0,28.4,28.69,30.06,28.69,29.23,29.23,31.14,29.23,28.93,30,56.77,2,57.62,1,27.1,30,48.4,5,3,2,0.6,32.1,7.0,15.4,0.455,2.0,5.8,0.345,2.0,2.6,0.769,1.6,4.4,6.0,2.2,1.4,1.2,0.0,0.0,2.0,2.8,18.0,2.2,0,0,27.0,81,235,Kansas,USA,2011,1,14,2,1,B,5,3,2,0.6,48.0,40.0,88.8,0.45,6.6,19.8,0.333,13.4,18.0,0.744,10.6,36.8,47.4,21.4,13.2,8.4,3.8,3.8,16.6,18.8,100.0,5.6
