FantasyPoints,Name,Date,Salary,Position
23.3,Zeller Cody,20151111,3900,PF
23.3,Young Thaddeus,20151111,5700,PF
23.2,Middleton Khris,20151111,5800,SF
22.8,Green JaMychal,20151111,3500,PF
22.6,Aminu Al-Farouq,20151111,5800,SF
21.4,Pierce Paul,20151111,3700,SF
21.2,Green Draymond,20151111,7800,PF
20.5,Johnson James,20151111,3600,SF
20.4,Ariza Trevor,20151111,5800,SF
20.2,Iguodala Andre,20151111,4700,SF
20.0,Johnson Stanley,20151111,3900,SF
20.0,Crowder Jae,20151111,4700,SF
19.9,Williams Marvin,20151111,5000,PF
19.8,Tolliver Anthony,20151111,3500,PF
19.3,Amundson Louis,20151111,3500,PF
19.2,Lee David,20151111,5000,PF
19.0,Sefolosha Thabo,20151111,3900,SF
18.9,Patterson Patrick,20151111,3800,PF
18.9,Hickson J.J.,20151111,4400,PF
18.6,Budinger Chase,20151111,3500,SF
18.2,Sampson JaKarr,20151111,3500,SF
18.1,Nance Larry,20151111,3500,PF
17.0,Diaw Boris,20151111,3900,PF
16.2,Robinson Thomas,20151111,4000,PF
15.9,Peace Metta World,20151111,3600,SF
15.7,Powell Dwight,20151111,4600,PF
14.1,Butler Rasual,20151111,3500,SF
13.6,Hairston P.J.,20151111,3500,SF
13.4,Anderson Justin,20151111,3500,SF
13.0,Bass Brandon,20151111,3700,PF
12.9,Ilyasova Ersan,20151111,4400,PF
12.6,Babbitt Luke,20151111,3600,SF
11.9,Kaminsky Frank,20151111,3500,PF
11.7,Arthur Darrell,20151111,3500,PF
11.4,Hezonja Mario,20151111,3500,SF
11.3,Cunningham Dante,20151111,3900,PF
10.8,Allen Lavoy,20151111,3600,PF
10.6,West David,20151111,4200,PF
10.5,Gordon Aaron,20151111,3900,PF
9.7,Johnson Wesley,20151111,3600,SF
9.6,Smith Josh,20151111,4200,PF
9.6,Barnes Matt,20151111,3700,SF
9.2,Gee Alonzo,20151111,3500,SF
9.1,Villanueva Charlie,20151111,3500,PF
9.1,Wood Christian,20151111,3600,PF
8.9,Henson John,20151111,4500,PF
7.8,Jones Terrence,20151111,5700,PF
7.7,Muscala Mike,20151111,3500,PF
7.6,Robinson III Glenn,20151111,3500,SF
7.3,Hollis-Jefferson Rondae,20151111,3600,SF
5.6,Papanikolaou Kostas,20151111,3500,SF
5.2,Brewer Corey,20151111,3900,SF
4.4,Vonleh Noah,20151111,3500,PF
4.4,Bennett Anthony,20151111,3500,PF
3.9,Jerebko Jonas,20151111,3500,PF
3.2,Mbah a Moute Luc,20151111,3500,SF
3.0,Speights Marreese,20151111,3500,PF
2.7,Thomas Lance,20151111,3500,SF
2.2,Seraphin Kevin,20151111,3500,PF
2.0,Thompson Jason,20151111,4300,PF
2.0,Williams Derrick,20151111,4000,PF
1.5,Harkless Maurice,20151111,3700,SF
1.5,McAdoo James Michael,20151111,3500,PF
0.4,Green Jeff,20151111,3900,SF
0.2,Evans Jeremy,20151111,3500,PF
0.0,Turner Myles,20151111,3500,PF
0.0,Scott Mike,20151111,3500,SF
0.0,Anderson Kyle,20151111,3500,SF
0.0,Caboclo Bruno,20151111,3500,SF
0.0,Copeland Chris,20151111,3500,SF
0.0,Lauvergne Joffrey,20151111,4000,PF
0.0,Butler Caron,20151111,3500,SF
0.0,Karasev Sergey,20151111,3500,SF
0.0,Carter Vince,20151111,3500,SF
0.0,Hansbrough Tyler,20151111,3500,PF
0.0,Bullock Reggie,20151111,3500,SF
0.0,Martin Jarell,20151111,3500,PF
0.0,Brown Anthony,20151111,3500,SF
0.0,Acy Quincy,20151111,3500,PF
0.0,Dekker Sam,20151111,3500,SF
0.0,Covington Robert,20151111,5800,SF
0.0,Harrell Montrezl,20151111,3500,PF
0.0,Davis Anthony,20151111,10800,PF
0.0,Miller Mike,20151111,3500,SF
0.0,Noel Nerlens,20151111,7400,PF
0.0,Moreland Eric,20151111,3500,PF
0.0,Dukan Duje,20151111,3500,PF
0.0,Inglis Damien,20151111,3500,SF
0.0,Holmes Richaun,20151111,3700,PF
0.0,Nicholson Andrew,20151111,3500,PF
0.0,Young James,20151111,3500,SF
0.0,Parker Jabari,20151111,5600,PF
0.0,Kelly Ryan,20151111,4000,SF
0.0,Montero Luis,20151111,3500,SF
0.0,Parsons Chandler,20151111,5700,SF
0.0,Pondexter Quincy,20151111,3900,SF
0.0,Motiejunas Donatas,20151111,6400,PF
0.0,Alexander Cliff,20151111,3500,PF
0.0,Early Cleanthony,20151111,3500,SF
0.0,Chandler Wilson,20151111,6200,SF
0.0,Carroll DeMarre,20151111,6000,SF
0.0,Smith Jason,20151111,3500,PF
50.9,Howard Dwight,20151111,8100,C
44.1,Horford Al,20151111,7500,C
43.3,Cousins DeMarcus,20151111,10200,C
40.9,Gasol Marc,20151111,7100,C
39.9,Okafor Jahlil,20151111,6400,C
39.4,Lopez Brook,20151111,7900,C
33.4,Drummond Andre,20151111,9900,C
33.0,Monroe Greg,20151111,8200,C
31.8,Plumlee Mason,20151111,5500,C
29.7,Hibbert Roy,20151111,5400,C
28.9,Valanciunas Jonas,20151111,6300,C
28.5,Pachulia Zaza,20151111,5400,C
28.3,O'Bryant Johnny,20151111,3500,C
28.0,Biyombo Bismack,20151111,3800,C
28.0,Vucevic Nikola,20151111,7800,C
27.2,Duncan Tim,20151111,6800,C
26.1,Hill Jordan,20151111,4800,C
22.2,Jordan DeAndre,20151111,8000,C
22.0,Jokic Nikola,20151111,3500,C
18.4,Mahinmi Ian,20151111,4500,C
17.1,Splitter Tiago,20151111,3900,C
16.7,O'Quinn Kyle,20151111,4400,C
16.0,Leonard Meyers,20151111,4500,C
15.8,Lopez Robin,20151111,4600,C
15.6,Dedmon Dewayne,20151111,4100,C
13.4,Capela Clint,20151111,4700,C
13.0,Jefferson Al,20151111,7300,C
13.0,Cauley-Stein Willie,20151111,4700,C
12.9,Johnson Amir,20151111,4900,C
12.9,Bargnani Andrea,20151111,3500,C
12.3,Hawes Spencer,20151111,3500,C
10.6,Asik Omer,20151111,4200,C
10.0,Ezeli Festus,20151111,4300,C
9.9,Bogut Andrew,20151111,5400,C
8.6,Koufos Kosta,20151111,4300,C
5.6,Black Tarik,20151111,3900,C
5.5,Olynyk Kelly,20151111,3700,C
5.3,Ajinca Alexis,20151111,3500,C
3.2,Baynes Aron,20151111,3500,C
2.0,Nogueira Lucas,20151111,3500,C
1.2,Bonner Matt,20151111,3500,C
0.0,Anthony Joel,20151111,3500,C
0.0,Mejri Salah,20151111,3500,C
0.0,Plumlee Miles,20151111,3500,C
0.0,Aldrich Cole,20151111,3600,C
0.0,Wright Brandan,20151111,3700,C
0.0,Zeller Tyler,20151111,4000,C
0.0,Kaman Chris,20151111,3900,C
0.0,Marjanovic Boban,20151111,3500,C
0.0,Nurkic Jusuf,20151111,4000,C
0.0,Sacre Robert,20151111,3500,C
0.0,Perkins Kendrick,20151111,3500,C
0.0,McGee JaVale,20151111,3700,C
59.0,Curry Stephen,20151112,10700,PG
47.5,Bledsoe Eric,20151112,8300,SG
44.4,Knight Brandon,20151112,6700,PG
29.6,Burks Alec,20151112,5500,SG
29.3,Johnson Tyler,20151112,3800,PG
28.8,Martin Kevin,20151112,5000,SG
23.6,Dragic Goran,20151112,5600,PG
23.2,Crawford Jamal,20151112,4400,SG
22.0,Stephenson Lance,20151112,3500,SG
20.4,Thompson Klay,20151112,6800,SG
19.3,Prigioni Pablo,20151112,3500,PG
18.7,Hood Rodney,20151112,4500,SG
18.6,Miller Andre,20151112,3500,PG
16.9,LaVine Zach,20151112,5600,SG
16.6,Burke Trey,20151112,5300,PG
15.4,Rivers Austin,20151112,3500,PG
13.7,Livingston Shaun,20151112,3500,PG
11.6,Richardson Josh,20151112,3500,SG
8.7,Clark Ian,20151112,3500,SG
6.1,Udrih Beno,20151112,3500,PG
2.5,Neto Raul,20151112,3500,PG
1.5,Booker Devin,20151112,3500,SG
1.2,Goodwin Archie,20151112,3500,PG
0.0,Jones Tyus,20151112,3500,PG
0.0,Rush Brandon,20151112,3500,SG
0.0,Paul Chris,20151112,9100,PG
0.0,Redick J.J.,20151112,4800,SG
0.0,Johnson Chris,20151112,3500,SG
0.0,Barbosa Leandro,20151112,3700,SG
0.0,Rubio Ricky,20151112,7400,PG
0.0,Wade Dwyane,20151112,6900,SG
0.0,Green Gerald,20151112,3600,SG
-0.5,Price Ronnie,20151112,3500,PG
61.4,Favors Derrick,20151112,7800,PF
56.6,Green Draymond,20151112,7800,PF
45.6,Bosh Chris,20151112,8000,PF
39.7,Hayward Gordon,20151112,6600,SF
27.9,Wiggins Andrew,20151112,7200,SF
27.2,Leuer Jon,20151112,3500,PF
25.3,Bjelica Nemanja,20151112,4600,SF
23.3,Barnes Harrison,20151112,5100,SF
22.6,Griffin Blake,20151112,10200,PF
20.8,Muhammad Shabazz,20151112,3500,SF
20.2,Tucker P.J.,20151112,4100,SF
19.2,Warren T.J.,20151112,3800,SF
18.8,Iguodala Andre,20151112,4700,SF
18.6,Johnson Wesley,20151112,3600,SF
14.5,Winslow Justise,20151112,3700,SF
13.7,Teletovic Mirza,20151112,3500,PF
13.4,Mbah a Moute Luc,20151112,3500,SF
13.2,Pierce Paul,20151112,3700,SF
13.1,Smith Josh,20151112,4200,PF
13.1,Deng Luol,20151112,5300,SF
9.4,Morris Markieff,20151112,5800,PF
8.8,McRoberts Josh,20151112,3600,PF
8.6,Prince Tayshaun,20151112,3500,SF
8.0,Garnett Kevin,20151112,3700,PF
7.0,Lyles Trey,20151112,3500,PF
6.6,Booker Trevor,20151112,3900,PF
4.4,Ingles Joe,20151112,3500,SF
2.5,Weems Sonny,20151112,3500,SF
2.4,Millsap Elijah,20151112,3500,SF
0.0,Rudez Damjan,20151112,3500,SF
0.0,McAdoo James Michael,20151112,3500,PF
0.0,Payne Adreian,20151112,3600,PF
0.0,Thompson Jason,20151112,4300,PF
0.0,Stoudemire Amare,20151112,3900,PF
0.0,Haslem Udonis,20151112,3500,PF
0.0,Speights Marreese,20151112,3500,PF
0.0,Stokes Jarnell,20151112,3500,PF
0.0,Jefferson Cory,20151112,3500,PF
35.8,Whiteside Hassan,20151112,8300,C
27.2,Towns Karl-Anthony,20151112,7100,C
24.3,Jordan DeAndre,20151112,8000,C
21.2,Bogut Andrew,20151112,5400,C
21.1,Chandler Tyson,20151112,5700,C
18.8,Dieng Gorgui,20151112,4100,C
16.9,Ezeli Festus,20151112,4300,C
6.8,Aldrich Cole,20151112,3600,C
5.8,Len Alex,20151112,4100,C
0.0,Pleiss Tibor,20151112,3500,C
0.0,Andersen Chris,20151112,3500,C
0.0,Withey Jeff,20151112,3500,C
0.0,Gobert Rudy,20151112,7700,C
0.0,Pekovic Nikola,20151112,4800,C
57.9,Westbrook Russell,20151113,11200,PG
56.0,Rondo Rajon,20151113,6800,PG
51.1,Harden James,20151113,10000,SG
46.0,Thomas Isaiah,20151113,6900,PG
42.7,Lowry Kyle,20151113,8500,PG
42.3,Walker Kemba,20151113,6800,PG
41.2,Jack Jarrett,20151113,6100,PG
39.2,LaVine Zach,20151113,5600,SG
39.1,Ellis Monta,20151113,6400,SG
39.0,Butler Jimmy,20151113,7800,SG
38.7,DeRozan DeMar,20151113,7500,SG
35.5,Barton Will,20151113,4700,SG
35.3,Clarkson Jordan,20151113,5800,PG
34.1,Gordon Eric,20151113,5800,SG
32.2,McCollum C.J.,20151113,6400,SG
31.0,Fournier Evan,20151113,5600,SG
29.6,Payton Elfrid,20151113,6500,PG
27.8,Lamb Jeremy,20151113,4300,SG
27.1,Lillard Damian,20151113,9300,PG
25.5,Holiday Jrue,20151113,5800,PG
24.7,Russell D'Angelo,20151113,5100,PG
24.7,Conley Mike,20151113,6400,PG
24.5,Williams Deron,20151113,6400,PG
24.2,Rose Derrick,20151113,6900,PG
23.9,Williams Maurice,20151113,6100,PG
23.6,Afflalo Arron,20151113,4600,SG
23.5,Bryant Kobe,20151113,7400,SG
23.4,Belinelli Marco,20151113,3800,SG
23.3,Stauskas Nik,20151113,4300,SG
22.6,Harris Devin,20151113,4000,SG
22.5,Nelson Jameer,20151113,4500,PG
22.3,Mudiay Emmanuel,20151113,6000,PG
22.2,Burke Trey,20151113,5300,PG
22.2,Chalmers Mario,20151113,3900,PG
21.7,McLemore Ben,20151113,3500,SG
21.6,Johnson Joe,20151113,6400,SG
21.3,Miller Andre,20151113,3500,PG
20.9,Schroder Dennis,20151113,4600,PG
20.6,Waiters Dion,20151113,4800,SG
18.7,Foye Randy,20151113,3500,SG
18.7,Neto Raul,20151113,3500,PG
18.2,Galloway Langston,20151113,4600,SG
18.1,Crabbe Allen,20151113,3600,SG
17.8,Smith Ishmael,20151113,5800,PG
17.6,Joseph Cory,20151113,4100,PG
17.4,Calderon Jose,20151113,4500,PG
17.3,McConnell T.J.,20151113,5000,PG
17.1,Felton Raymond,20151113,3500,PG
17.0,Moore E'Twaun,20151113,3500,PG
16.9,Larkin Shane,20151113,4100,PG
15.9,Burks Alec,20151113,5500,SG
15.4,Bazemore Kent,20151113,5100,SG
15.2,Hill George,20151113,6500,PG
15.2,Morrow Anthony,20151113,3500,SG
15.0,Williams Louis,20151113,5200,SG
14.1,Korver Kyle,20151113,5000,SG
13.9,Matthews Wes,20151113,5200,SG
13.8,Dellavedova Matthew,20151113,4300,PG
13.5,Lawson Ty,20151113,6500,PG
13.0,Smith J.R.,20151113,5200,SG
12.3,Thornton Marcus,20151113,4800,SG
12.3,Teague Jeff,20151113,7600,PG
12.2,Ellington Wayne,20151113,3500,SG
11.7,Augustin D.J.,20151113,3500,PG
11.3,Grant Jerian,20151113,4000,PG
10.9,Lee Courtney,20151113,4100,SG
10.7,Lin Jeremy,20151113,4900,PG
10.2,Canaan Isaiah,20151113,4700,PG
10.1,Smart Marcus,20151113,5600,PG
9.9,Roberson Andre,20151113,3500,SG
9.5,Johnson Chris,20151113,3500,SG
9.5,Douglas Toney,20151113,3600,PG
9.4,Allen Tony,20151113,4500,SG
8.8,Harris Gary,20151113,3800,SG
8.0,Young Nick,20151113,3700,SG
8.0,Terry Jason,20151113,3500,PG
6.7,Holiday Justin,20151113,3500,SG
6.5,Hinrich Kirk,20151113,3500,SG
6.1,Brooks Aaron,20151113,4200,PG
5.6,Powell Norman,20151113,3500,SG
5.4,Hunter R.J.,20151113,3500,SG
5.2,Snell Tony,20151113,3700,SG
4.2,Henderson Gerald,20151113,5000,SG
4.0,Daniels Troy,20151113,3500,SG
3.7,Martin Kevin,20151113,5000,SG
3.2,Napier Shabazz,20151113,3700,PG
2.5,Pressey Phil,20151113,3600,PG
1.2,Wright Delon,20151113,3500,PG
0.5,Beverley Patrick,20151113,3500,PG
0.0,Curry Seth,20151113,3500,SG
0.0,Mack Shelvin,20151113,3500,PG
0.0,Marble Devyn,20151113,3500,SG
0.0,Fredette Jimmer,20151113,3500,SG
0.0,Anderson James,20151113,3500,SG
0.0,Hardaway Jr. Tim,20151113,3900,SG
0.0,Frazier Tim,20151113,3500,PG
0.0,Stuckey Rodney,20151113,4700,SG
0.0,Cunningham Jared,20151113,3500,SG
0.0,Roberts Brian,20151113,3500,PG
0.0,Bradley Avery,20151113,5500,SG
0.0,Rozier Terry,20151113,3500,PG
0.0,Vujacic Sasha,20151113,3500,SG
0.0,Cole Norris,20151113,3500,PG
0.0,Connaughton Pat,20151113,3500,SG
0.0,Huertas Marcelo,20151113,3500,PG
0.0,Sloan Donald,20151113,3500,PG
0.0,Jones Tyus,20151113,3500,PG
0.0,Harrison Aaron,20151113,3500,PG
0.0,Hill Solomon,20151113,3500,SG
0.0,Watson C.J.,20151113,3600,PG
0.0,Smith Russ,20151113,3500,PG
0.0,Brown Markel,20151113,3500,SG
0.0,Young Joseph,20151113,3500,SG
0.0,Ross Terrence,20151113,3500,SG
0.0,Patterson Lamar,20151113,3500,SG
0.0,Harris Joe,20151113,3500,SG
0.0,Hood Rodney,20151113,4500,SG
0.0,Jenkins John,20151113,3600,SG
0.0,Oladipo Victor,20151113,7900,SG
0.0,Rubio Ricky,20151113,7400,PG
0.0,Adams Jordan,20151113,3500,SG
0.0,Collison Darren,20151113,5500,PG
0.0,Marshall Kendall,20151113,3900,PG
-0.8,Barea Jose,20151113,4100,PG
-1.0,Payne Cameron,20151113,3500,PG
46.8,George Paul,20151113,9100,SF
46.6,James LeBron,20151113,10200,SF
45.1,Harris Tobias,20151113,6500,SF
42.6,Batum Nicolas,20151113,6600,SF
41.1,Gasol Pau,20151113,8000,PF
39.0,Anthony Carmelo,20151113,9400,SF
38.4,Ibaka Serge,20151113,6900,PF
37.4,Jones Terrence,20151113,5400,PF
34.1,Crowder Jae,20151113,4800,SF
33.1,Aminu Al-Farouq,20151113,5800,SF
32.7,Gallinari Danilo,20151113,6500,SF
32.7,Faried Kenneth,20151113,7000,PF
30.6,Wood Christian,20151113,3500,PF
30.5,Gordon Aaron,20151113,3800,PF
30.3,Young Thaddeus,20151113,5700,PF
30.1,Randolph Zach,20151113,7000,PF
29.4,Powell Dwight,20151113,4500,PF
29.2,Noel Nerlens,20151113,7400,PF
28.4,Wiggins Andrew,20151113,7200,SF
28.0,Sullinger Jared,20151113,5500,PF
27.3,Hayward Gordon,20151113,6600,SF
27.0,Green Jeff,20151113,3600,SF
26.0,Williams Marvin,20151113,5100,PF
24.5,Bass Brandon,20151113,3600,PF
24.1,Ariza Trevor,20151113,5700,SF
23.9,Booker Trevor,20151113,3900,PF
23.1,Davis Ed,20151113,4700,PF
22.2,Love Kevin,20151113,8000,PF
21.2,Hickson J.J.,20151113,4400,PF
21.0,Randle Julius,20151113,5900,PF
20.9,Williams Derrick,20151113,3600,PF
20.9,Favors Derrick,20151113,7800,PF
20.6,Millsap Paul,20151113,8500,PF
20.5,Carroll DeMarre,20151113,6000,SF
19.9,Porzingis Kristaps,20151113,5600,PF
19.7,Grant Jerami,20151113,4400,PF
19.5,Robinson III Glenn,20151113,3500,SF
18.7,Allen Lavoy,20151113,3500,PF
18.6,Collison Nick,20151113,3500,PF
18.5,Thompson Tristan,20151113,5400,PF
18.0,Sefolosha Thabo,20151113,3900,SF
17.6,Bogdanovic Bojan,20151113,4200,SF
17.5,Nowitzki Dirk,20151113,6700,PF
17.5,Budinger Chase,20151113,3600,SF
16.9,Sampson JaKarr,20151113,3600,SF
16.9,Mirotic Nikola,20151113,5800,SF
16.3,Millsap Elijah,20151113,3500,SF
16.0,Turner Evan,20151113,6000,SF
15.9,Gibson Taj,20151113,4300,PF
15.8,Butler Caron,20151113,3500,SF
14.9,Bjelica Nemanja,20151113,4600,SF
14.5,Frye Channing,20151113,3800,PF
14.2,Anderson Ryan,20151113,6200,PF
14.1,Harkless Maurice,20151113,3500,SF
13.3,Muhammad Shabazz,20151113,3500,SF
12.9,Hollis-Jefferson Rondae,20151113,3500,SF
12.6,Scola Luis,20151113,4600,PF
12.6,Parsons Chandler,20151113,5400,SF
12.1,Kaminsky Frank,20151113,3500,PF
12.1,Lyles Trey,20151113,3500,PF
11.8,Gee Alonzo,20151113,3500,SF
11.7,Thompson Hollis,20151113,3800,SF
11.6,Barnes Matt,20151113,3600,SF
11.5,Miles C.J.,20151113,4700,SF
11.2,Amundson Louis,20151113,3600,PF
11.0,Singler Kyle,20151113,3500,SF
10.4,McDermott Doug,20151113,3800,SF
10.2,Patterson Patrick,20151113,3800,PF
10.1,Villanueva Charlie,20151113,3700,PF
9.1,Casspi Omri,20151113,4300,SF
9.0,Ingles Joe,20151113,3500,SF
8.8,Green JaMychal,20151113,3600,PF
8.6,Cunningham Dante,20151113,3600,PF
8.5,Muscala Mike,20151113,3500,PF
8.0,Robinson Thomas,20151113,4000,PF
8.0,Nance Larry,20151113,3600,PF
7.2,Hairston P.J.,20151113,3500,SF
7.2,Acy Quincy,20151113,3500,PF
7.1,Arthur Darrell,20151113,3500,PF
6.7,Scott Mike,20151113,3500,SF
6.7,Lee David,20151113,5000,PF
6.7,Prince Tayshaun,20151113,3500,SF
6.6,Jerebko Jonas,20151113,3500,PF
6.4,Babbitt Luke,20151113,3500,SF
6.4,Harrell Montrezl,20151113,3500,PF
5.6,Peace Metta World,20151113,3700,SF
5.0,Hezonja Mario,20151113,3500,SF
4.2,Novak Steve,20151113,3500,SF
4.1,Brewer Corey,20151113,3700,SF
3.6,Jones James,20151113,3500,SF
3.2,Jefferson Richard,20151113,3500,SF
2.5,McGary Mitch,20151113,3500,PF
2.4,Garnett Kevin,20151113,3700,PF
2.0,Anderson Justin,20151113,3500,SF
2.0,Nicholson Andrew,20151113,3500,PF
1.2,Rudez Damjan,20151113,3500,SF
0.2,Thomas Lance,20151113,3500,SF
0.2,Bennett Anthony,20151113,3500,PF
0.2,Papanikolaou Kostas,20151113,3500,SF
0.0,Vonleh Noah,20151113,3500,PF
0.0,Miller Mike,20151113,3500,SF
0.0,Lauvergne Joffrey,20151113,4000,PF
0.0,Karasev Sergey,20151113,3500,SF
0.0,Carter Vince,20151113,3500,SF
0.0,Portis Bobby,20151113,3500,PF
0.0,Hansbrough Tyler,20151113,3500,PF
0.0,Ennis James,20151113,3500,SF
0.0,Turner Myles,20151113,3500,PF
0.0,Johnson James,20151113,3800,SF
0.0,Covington Robert,20151113,5800,SF
0.0,Bairstow Cameron,20151113,3500,PF
0.0,Davis Anthony,20151113,10700,PF
0.0,Seraphin Kevin,20151113,3500,PF
0.0,Alexander Cliff,20151113,3500,PF
0.0,Moreland Eric,20151113,3500,PF
0.0,Holmes Richaun,20151113,3700,PF
0.0,Payne Adreian,20151113,3600,PF
0.0,Gay Rudy,20151113,7500,SF
0.0,Smith Jason,20151113,3500,PF
0.0,Evans Jeremy,20151113,3500,PF
0.0,Kelly Ryan,20151113,3700,SF
0.0,Zeller Cody,20151113,4200,PF
0.0,Montero Luis,20151113,3500,SF
0.0,Martin Jarell,20151113,3500,PF
0.0,Brown Anthony,20151113,3500,SF
0.0,Dekker Sam,20151113,3500,SF
0.0,McDaniels K.J.,20151113,3500,SF
0.0,Dunleavy Mike,20151113,4200,SF
0.0,Pondexter Quincy,20151113,3900,SF
0.0,Mickey Jordan,20151113,3500,PF
0.0,Christmas Rakeem,20151113,3500,PF
0.0,Motiejunas Donatas,20151113,6400,PF
0.0,Early Cleanthony,20151113,3500,SF
0.0,Chandler Wilson,20151113,6200,SF
0.0,Dukan Duje,20151113,3500,PF
0.0,Caboclo Bruno,20151113,3500,SF
0.0,Young James,20151113,3500,SF
0.0,Huestis Josh,20151113,3500,SF
58.1,Cousins DeMarcus,20151113,10200,C
45.6,Johnson Amir,20151113,4700,C
43.3,Gasol Marc,20151113,7300,C
38.2,Pachulia Zaza,20151113,5500,C
38.2,Horford Al,20151113,7700,C
37.6,Noah Joakim,20151113,4400,C
36.3,Vucevic Nikola,20151113,7700,C
35.5,Lopez Brook,20151113,8000,C
32.0,Valanciunas Jonas,20151113,6300,C
26.3,Towns Karl-Anthony,20151113,7100,C
26.3,Mahinmi Ian,20151113,4500,C
25.8,Hibbert Roy,20151113,5300,C
24.1,Olynyk Kelly,20151113,3500,C
23.6,Kanter Enes,20151113,6300,C
23.5,Howard Dwight,20151113,8400,C
22.4,Withey Jeff,20151113,3500,C
21.8,Ajinca Alexis,20151113,3500,C
21.5,Jefferson Al,20151113,6700,C
20.4,Mozgov Timofey,20151113,4200,C
18.9,Plumlee Mason,20151113,5600,C
18.2,Okafor Jahlil,20151113,6700,C
16.4,Adams Steven,20151113,4300,C
16.4,Koufos Kosta,20151113,4100,C
15.8,Biyombo Bismack,20151113,4000,C
14.8,Cauley-Stein Willie,20151113,4600,C
14.3,Kaman Chris,20151113,3900,C
13.4,Asik Omer,20151113,3900,C
12.8,Dedmon Dewayne,20151113,4100,C
11.9,Hill Jordan,20151113,4900,C
11.4,Dieng Gorgui,20151113,4100,C
10.5,Lopez Robin,20151113,4800,C
9.6,Capela Clint,20151113,4600,C
8.6,Bargnani Andrea,20151113,3500,C
8.3,Hawes Spencer,20151113,3500,C
8.0,Jokic Nikola,20151113,3600,C
7.9,Zeller Tyler,20151113,4000,C
6.6,Splitter Tiago,20151113,3900,C
3.6,Varejao Anderson,20151113,3500,C
3.0,Pleiss Tibor,20151113,3500,C
0.0,Mejri Salah,20151113,3500,C
0.0,Gobert Rudy,20151113,7700,C
0.0,Kaun Sasha,20151113,3500,C
0.0,Wright Brandan,20151113,3700,C
0.0,Black Tarik,20151113,3600,C
0.0,Felicio Cristiano,20151113,3500,C
0.0,Whittington Shayne,20151113,3500,C
0.0,Nogueira Lucas,20151113,3500,C
0.0,Nurkic Jusuf,20151113,4000,C
0.0,Pekovic Nikola,20151113,4800,C
0.0,Sacre Robert,20151113,3500,C
0.0,Perkins Kendrick,20151113,3500,C
0.0,McGee JaVale,20151113,3700,C
0.0,Leonard Meyers,20151113,4400,C
0.0,Tavares Walter,20151113,3500,C
-1.0,O'Quinn Kyle,20151113,4400,C
55.2,Crawford Jamal,20151114,4400,SG
48.4,Harden James,20151114,10000,SG
48.3,Jack Jarrett,20151114,6100,PG
45.4,Bledsoe Eric,20151114,8500,SG
44.6,Curry Stephen,20151114,11000,PG
44.4,Barton Will,20151114,4700,SG
36.2,Fournier Evan,20151114,5600,SG
35.1,Wall John,20151114,9200,PG
34.7,Antetokounmpo Giannis,20151114,7000,SG
34.0,Carter-Williams Michael,20151114,7000,PG
32.7,Jackson Reggie,20151114,8000,PG
29.7,Felton Raymond,20151114,3500,PG
28.5,Payton Elfrid,20151114,6500,PG
26.8,Smith J.R.,20151114,5200,SG
26.6,Temple Garrett,20151114,3500,PG
26.6,Barea Jose,20151114,4100,PG
25.9,Bayless Jerryd,20151114,4300,PG
24.8,Harris Devin,20151114,4000,SG
23.9,Williams Deron,20151114,6400,PG
22.6,Pressey Phil,20151114,3600,PG
21.6,Vasquez Greivis,20151114,4200,PG
20.9,Parker Tony,20151114,4800,PG
19.5,Terry Jason,20151114,3500,PG
19.5,Mudiay Emmanuel,20151114,6000,PG
18.6,Caldwell-Pope Kentavious,20151114,5100,SG
18.1,Lawson Ty,20151114,6500,PG
18.0,Goodwin Archie,20151114,3500,PG
16.8,Rush Brandon,20151114,3500,SG
16.5,McConnell T.J.,20151114,5000,PG
16.1,Rivers Austin,20151114,3800,PG
15.5,Canaan Isaiah,20151114,4700,PG
14.5,Foye Randy,20151114,3500,SG
14.3,Sessions Ramon,20151114,4100,PG
13.0,Williams Maurice,20151114,6100,PG
12.9,Dellavedova Matthew,20151114,4300,PG
12.7,Mills Patty,20151114,3700,PG
12.3,Johnson Joe,20151114,6400,SG
12.0,Green Danny,20151114,4200,SG
11.4,Neal Gary,20151114,3500,SG
10.6,McCallum Ray,20151114,3500,PG
10.2,Livingston Shaun,20151114,3500,PG
10.2,Harris Gary,20151114,3800,SG
10.2,Knight Brandon,20151114,7000,PG
9.4,Simmons Jonathon,20151114,3500,SG
8.0,Thornton Marcus,20151114,4800,SG
7.4,Larkin Shane,20151114,4100,PG
7.2,Ellington Wayne,20151114,3500,SG
7.0,Blake Steve,20151114,3500,PG
6.5,Nelson Jameer,20151114,4500,PG
6.4,Jenkins John,20151114,3600,SG
6.4,Booker Devin,20151114,3500,SG
5.5,Napier Shabazz,20151114,3700,PG
2.0,Clark Ian,20151114,3500,SG
1.0,Prigioni Pablo,20151114,3600,PG
0.0,Cunningham Jared,20151114,3500,SG
0.0,Hilliard Darrun,20151114,3500,SG
0.0,Marble Devyn,20151114,3500,SG
0.0,Thompson Klay,20151114,6500,SG
0.0,Vaughn Rashad,20151114,3500,SG
0.0,Paul Chris,20151114,8900,PG
0.0,Redick J.J.,20151114,4600,SG
0.0,Matthews Wes,20151114,5200,SG
0.0,Beal Bradley,20151114,7300,SG
0.0,Watson C.J.,20151114,3600,PG
0.0,Dinwiddie Spencer,20151114,3500,PG
